,Unnamed: 0,timestamp,close
558,558,2023-04-03 12:18:00+05:30,526.3
559,559,2023-04-03 12:19:00+05:30,527.0
560,560,2023-04-03 12:20:00+05:30,527.25
561,561,2023-04-03 12:21:00+05:30,526.95
562,562,2023-04-03 12:22:00+05:30,526.05
563,563,2023-04-03 12:23:00+05:30,526.5
564,564,2023-04-03 12:24:00+05:30,526.65
565,565,2023-04-03 12:25:00+05:30,526.5
566,566,2023-04-03 12:26:00+05:30,526.65
567,567,2023-04-03 12:27:00+05:30,526.65
568,568,2023-04-03 12:28:00+05:30,526.7
569,569,2023-04-03 12:29:00+05:30,526.55
570,570,2023-04-03 12:30:00+05:30,526.6
571,571,2023-04-03 12:31:00+05:30,526.45
572,572,2023-04-03 12:32:00+05:30,526.5
573,573,2023-04-03 12:33:00+05:30,526.65
574,574,2023-04-03 12:34:00+05:30,527.1
575,575,2023-04-03 12:35:00+05:30,527.0
576,576,2023-04-03 12:36:00+05:30,527.0
577,577,2023-04-03 12:37:00+05:30,527.1
578,578,2023-04-03 12:38:00+05:30,526.55
579,579,2023-04-03 12:39:00+05:30,526.55
580,580,2023-04-03 12:40:00+05:30,526.95
581,581,2023-04-03 12:41:00+05:30,526.35
582,582,2023-04-03 12:42:00+05:30,526.75
583,583,2023-04-03 12:43:00+05:30,527.25
584,584,2023-04-03 12:44:00+05:30,527.95
585,585,2023-04-03 12:45:00+05:30,527.55
586,586,2023-04-03 12:46:00+05:30,527.75
587,587,2023-04-03 12:47:00+05:30,527.35
588,588,2023-04-03 12:48:00+05:30,526.6
589,589,2023-04-03 12:49:00+05:30,527.05
590,590,2023-04-03 12:50:00+05:30,526.85
591,591,2023-04-03 12:51:00+05:30,526.85
592,592,2023-04-03 12:52:00+05:30,526.5
593,593,2023-04-03 12:53:00+05:30,526.75
594,594,2023-04-03 12:54:00+05:30,526.75
595,595,2023-04-03 12:55:00+05:30,526.5
596,596,2023-04-03 12:56:00+05:30,526.6
597,597,2023-04-03 12:57:00+05:30,526.65
598,598,2023-04-03 12:58:00+05:30,526.7
599,599,2023-04-03 12:59:00+05:30,526.5
600,600,2023-04-03 13:00:00+05:30,526.45
601,601,2023-04-03 13:01:00+05:30,526.35
602,602,2023-04-03 13:02:00+05:30,526.7
603,603,2023-04-03 13:03:00+05:30,527.1
604,604,2023-04-03 13:04:00+05:30,527.5
605,605,2023-04-03 13:05:00+05:30,527.3
606,606,2023-04-03 13:06:00+05:30,527.5
607,607,2023-04-03 13:07:00+05:30,526.55
608,608,2023-04-03 13:08:00+05:30,526.8
609,609,2023-04-03 13:09:00+05:30,526.75
610,610,2023-04-03 13:10:00+05:30,526.7
611,611,2023-04-03 13:11:00+05:30,526.5
612,612,2023-04-03 13:12:00+05:30,526.6
613,613,2023-04-03 13:13:00+05:30,526.7
614,614,2023-04-03 13:14:00+05:30,526.6
615,615,2023-04-03 13:15:00+05:30,526.7
616,616,2023-04-03 13:16:00+05:30,526.8
617,617,2023-04-03 13:17:00+05:30,526.7
618,618,2023-04-03 13:18:00+05:30,526.8
619,619,2023-04-03 13:19:00+05:30,526.85
620,620,2023-04-03 13:20:00+05:30,526.85
621,621,2023-04-03 13:21:00+05:30,526.9
622,622,2023-04-03 13:22:00+05:30,527.0
623,623,2023-04-03 13:23:00+05:30,526.75
624,624,2023-04-03 13:24:00+05:30,526.85
625,625,2023-04-03 13:25:00+05:30,526.7
626,626,2023-04-03 13:26:00+05:30,526.85
627,627,2023-04-03 13:27:00+05:30,527.0
628,628,2023-04-03 13:28:00+05:30,526.9
629,629,2023-04-03 13:29:00+05:30,527.0
630,630,2023-04-03 13:30:00+05:30,527.05
631,631,2023-04-03 13:31:00+05:30,527.0
632,632,2023-04-03 13:32:00+05:30,526.85
633,633,2023-04-03 13:33:00+05:30,526.6
634,634,2023-04-03 13:34:00+05:30,526.65
635,635,2023-04-03 13:35:00+05:30,526.65
636,636,2023-04-03 13:36:00+05:30,526.35
637,637,2023-04-03 13:37:00+05:30,526.35
638,638,2023-04-03 13:38:00+05:30,526.7
639,639,2023-04-03 13:39:00+05:30,526.8
640,640,2023-04-03 13:40:00+05:30,527.0
641,641,2023-04-03 13:41:00+05:30,527.25
642,642,2023-04-03 13:42:00+05:30,527.55
643,643,2023-04-03 13:43:00+05:30,527.1
644,644,2023-04-03 13:44:00+05:30,527.4
645,645,2023-04-03 13:45:00+05:30,527.0
646,646,2023-04-03 13:46:00+05:30,526.95
647,647,2023-04-03 13:47:00+05:30,526.7
648,648,2023-04-03 13:48:00+05:30,526.7
649,649,2023-04-03 13:49:00+05:30,527.0
650,650,2023-04-03 13:50:00+05:30,527.05
651,651,2023-04-03 13:51:00+05:30,526.8
652,652,2023-04-03 13:52:00+05:30,526.75
653,653,2023-04-03 13:53:00+05:30,526.75
654,654,2023-04-03 13:54:00+05:30,526.75
655,655,2023-04-03 13:55:00+05:30,526.9
656,656,2023-04-03 13:56:00+05:30,526.7
657,657,2023-04-03 13:57:00+05:30,526.95
658,658,2023-04-03 13:58:00+05:30,526.5
659,659,2023-04-03 13:59:00+05:30,526.0
660,660,2023-04-03 14:00:00+05:30,525.7
661,661,2023-04-03 14:01:00+05:30,525.75
662,662,2023-04-03 14:02:00+05:30,525.85
663,663,2023-04-03 14:03:00+05:30,526.2
664,664,2023-04-03 14:04:00+05:30,527.0
665,665,2023-04-03 14:05:00+05:30,527.1
666,666,2023-04-03 14:06:00+05:30,526.8
667,667,2023-04-03 14:07:00+05:30,526.85
668,668,2023-04-03 14:08:00+05:30,526.05
669,669,2023-04-03 14:09:00+05:30,526.95
670,670,2023-04-03 14:10:00+05:30,526.65
671,671,2023-04-03 14:11:00+05:30,526.85
672,672,2023-04-03 14:12:00+05:30,527.45
673,673,2023-04-03 14:13:00+05:30,527.35
674,674,2023-04-03 14:14:00+05:30,527.25
675,675,2023-04-03 14:15:00+05:30,527.0
676,676,2023-04-03 14:16:00+05:30,526.65
677,677,2023-04-03 14:17:00+05:30,526.95
678,678,2023-04-03 14:18:00+05:30,527.0
679,679,2023-04-03 14:19:00+05:30,526.6
680,680,2023-04-03 14:20:00+05:30,526.85
681,681,2023-04-03 14:21:00+05:30,527.2
682,682,2023-04-03 14:22:00+05:30,527.6
683,683,2023-04-03 14:23:00+05:30,526.8
684,684,2023-04-03 14:24:00+05:30,527.2
685,685,2023-04-03 14:25:00+05:30,527.3
686,686,2023-04-03 14:26:00+05:30,527.35
687,687,2023-04-03 14:27:00+05:30,527.5
688,688,2023-04-03 14:28:00+05:30,527.25
689,689,2023-04-03 14:29:00+05:30,527.45
690,690,2023-04-03 14:30:00+05:30,527.25
691,691,2023-04-03 14:31:00+05:30,527.3
692,692,2023-04-03 14:32:00+05:30,527.95
693,693,2023-04-03 14:33:00+05:30,527.6
694,694,2023-04-03 14:34:00+05:30,527.5
695,695,2023-04-03 14:35:00+05:30,527.65
696,696,2023-04-03 14:36:00+05:30,528.0
697,697,2023-04-03 14:37:00+05:30,528.0
698,698,2023-04-03 14:38:00+05:30,527.8
699,699,2023-04-03 14:39:00+05:30,527.4
700,700,2023-04-03 14:40:00+05:30,527.35
701,701,2023-04-03 14:41:00+05:30,526.75
702,702,2023-04-03 14:42:00+05:30,527.15
703,703,2023-04-03 14:43:00+05:30,527.3
704,704,2023-04-03 14:44:00+05:30,527.2
705,705,2023-04-03 14:45:00+05:30,527.75
706,706,2023-04-03 14:46:00+05:30,528.15
707,707,2023-04-03 14:47:00+05:30,528.05
708,708,2023-04-03 14:48:00+05:30,527.8
709,709,2023-04-03 14:49:00+05:30,528.0
710,710,2023-04-03 14:50:00+05:30,527.8
711,711,2023-04-03 14:51:00+05:30,528.1
712,712,2023-04-03 14:52:00+05:30,527.4
713,713,2023-04-03 14:53:00+05:30,527.25
714,714,2023-04-03 14:54:00+05:30,527.2
715,715,2023-04-03 14:55:00+05:30,527.6
716,716,2023-04-03 14:56:00+05:30,527.25
717,717,2023-04-03 14:57:00+05:30,526.85
718,718,2023-04-03 14:58:00+05:30,526.75
719,719,2023-04-03 14:59:00+05:30,527.0
720,720,2023-04-03 15:00:00+05:30,527.6
721,721,2023-04-03 15:01:00+05:30,527.8
722,722,2023-04-03 15:02:00+05:30,527.45
723,723,2023-04-03 15:03:00+05:30,527.3
724,724,2023-04-03 15:04:00+05:30,526.45
725,725,2023-04-03 15:05:00+05:30,526.5
726,726,2023-04-03 15:06:00+05:30,527.25
727,727,2023-04-03 15:07:00+05:30,527.1
728,728,2023-04-03 15:08:00+05:30,526.8
729,729,2023-04-03 15:09:00+05:30,526.85
730,730,2023-04-03 15:10:00+05:30,526.9
731,731,2023-04-03 15:11:00+05:30,526.95
732,732,2023-04-03 15:12:00+05:30,526.6
733,733,2023-04-03 15:13:00+05:30,526.7
734,734,2023-04-03 15:14:00+05:30,526.6
735,735,2023-04-03 15:15:00+05:30,526.7
736,736,2023-04-03 15:16:00+05:30,527.0
737,737,2023-04-03 15:17:00+05:30,527.2
738,738,2023-04-03 15:18:00+05:30,526.5
739,739,2023-04-03 15:19:00+05:30,526.45
740,740,2023-04-03 15:20:00+05:30,526.1
741,741,2023-04-03 15:21:00+05:30,526.1
742,742,2023-04-03 15:22:00+05:30,526.35
743,743,2023-04-03 15:23:00+05:30,526.5
744,744,2023-04-03 15:24:00+05:30,526.35
745,745,2023-04-03 15:25:00+05:30,526.3
746,746,2023-04-03 15:26:00+05:30,526.15
747,747,2023-04-03 15:27:00+05:30,526.2
748,748,2023-04-03 15:28:00+05:30,525.7
749,749,2023-04-03 15:29:00+05:30,526.75
750,0,2023-04-05 09:15:00+05:30,526.3
751,1,2023-04-05 09:16:00+05:30,526.5
752,2,2023-04-05 09:17:00+05:30,526.05
753,3,2023-04-05 09:18:00+05:30,525.95
754,4,2023-04-05 09:19:00+05:30,527.0
755,5,2023-04-05 09:20:00+05:30,526.7
756,6,2023-04-05 09:21:00+05:30,526.6
757,7,2023-04-05 09:22:00+05:30,526.75
758,8,2023-04-05 09:23:00+05:30,526.45
759,9,2023-04-05 09:24:00+05:30,526.05
760,10,2023-04-05 09:25:00+05:30,525.35
761,11,2023-04-05 09:26:00+05:30,525.0
762,12,2023-04-05 09:27:00+05:30,525.0
763,13,2023-04-05 09:28:00+05:30,525.5
764,14,2023-04-05 09:29:00+05:30,525.3
765,15,2023-04-05 09:30:00+05:30,525.35
766,16,2023-04-05 09:31:00+05:30,523.2
767,17,2023-04-05 09:32:00+05:30,523.9
768,18,2023-04-05 09:33:00+05:30,523.0
769,19,2023-04-05 09:34:00+05:30,523.5
770,20,2023-04-05 09:35:00+05:30,523.6
771,21,2023-04-05 09:36:00+05:30,524.35
772,22,2023-04-05 09:37:00+05:30,523.85
773,23,2023-04-05 09:38:00+05:30,524.6
774,24,2023-04-05 09:39:00+05:30,524.65
775,25,2023-04-05 09:40:00+05:30,523.75
776,26,2023-04-05 09:41:00+05:30,523.2
777,27,2023-04-05 09:42:00+05:30,523.45
778,28,2023-04-05 09:43:00+05:30,523.55
779,29,2023-04-05 09:44:00+05:30,523.45
780,30,2023-04-05 09:45:00+05:30,524.0
781,31,2023-04-05 09:46:00+05:30,524.25
782,32,2023-04-05 09:47:00+05:30,524.7
783,33,2023-04-05 09:48:00+05:30,524.1
784,34,2023-04-05 09:49:00+05:30,524.0
785,35,2023-04-05 09:50:00+05:30,523.4
786,36,2023-04-05 09:51:00+05:30,522.45
787,37,2023-04-05 09:52:00+05:30,523.15
788,38,2023-04-05 09:53:00+05:30,522.95
789,39,2023-04-05 09:54:00+05:30,523.25
790,40,2023-04-05 09:55:00+05:30,523.1
791,41,2023-04-05 09:56:00+05:30,523.25
792,42,2023-04-05 09:57:00+05:30,522.8
793,43,2023-04-05 09:58:00+05:30,522.8
794,44,2023-04-05 09:59:00+05:30,522.5
795,45,2023-04-05 10:00:00+05:30,522.75
796,46,2023-04-05 10:01:00+05:30,523.25
797,47,2023-04-05 10:02:00+05:30,523.2
798,48,2023-04-05 10:03:00+05:30,523.25
799,49,2023-04-05 10:04:00+05:30,523.4
800,50,2023-04-05 10:05:00+05:30,523.3
801,51,2023-04-05 10:06:00+05:30,523.2
802,52,2023-04-05 10:07:00+05:30,523.1
803,53,2023-04-05 10:08:00+05:30,523.15
804,54,2023-04-05 10:09:00+05:30,522.8
805,55,2023-04-05 10:10:00+05:30,523.05
806,56,2023-04-05 10:11:00+05:30,523.1
807,57,2023-04-05 10:12:00+05:30,522.5
808,58,2023-04-05 10:13:00+05:30,523.05
809,59,2023-04-05 10:14:00+05:30,522.75
810,60,2023-04-05 10:15:00+05:30,522.8
811,61,2023-04-05 10:16:00+05:30,523.2
812,62,2023-04-05 10:17:00+05:30,522.6
813,63,2023-04-05 10:18:00+05:30,522.7
814,64,2023-04-05 10:19:00+05:30,522.9
815,65,2023-04-05 10:20:00+05:30,523.1
816,66,2023-04-05 10:21:00+05:30,522.9
817,67,2023-04-05 10:22:00+05:30,522.7
818,68,2023-04-05 10:23:00+05:30,522.45
819,69,2023-04-05 10:24:00+05:30,522.3
820,70,2023-04-05 10:25:00+05:30,522.0
821,71,2023-04-05 10:26:00+05:30,522.15
822,72,2023-04-05 10:27:00+05:30,522.05
823,73,2023-04-05 10:28:00+05:30,522.5
824,74,2023-04-05 10:29:00+05:30,522.45
825,75,2023-04-05 10:30:00+05:30,522.15
826,76,2023-04-05 10:31:00+05:30,522.1
827,77,2023-04-05 10:32:00+05:30,522.25
828,78,2023-04-05 10:33:00+05:30,522.1
829,79,2023-04-05 10:34:00+05:30,522.0
830,80,2023-04-05 10:35:00+05:30,521.4
831,81,2023-04-05 10:36:00+05:30,521.4
832,82,2023-04-05 10:37:00+05:30,521.4
833,83,2023-04-05 10:38:00+05:30,521.45
834,84,2023-04-05 10:39:00+05:30,521.45
835,85,2023-04-05 10:40:00+05:30,521.3
836,86,2023-04-05 10:41:00+05:30,520.9
837,87,2023-04-05 10:42:00+05:30,520.95
838,88,2023-04-05 10:43:00+05:30,520.9
839,89,2023-04-05 10:44:00+05:30,519.55
840,90,2023-04-05 10:45:00+05:30,519.2
841,91,2023-04-05 10:46:00+05:30,520.1
842,92,2023-04-05 10:47:00+05:30,520.55
843,93,2023-04-05 10:48:00+05:30,520.25
844,94,2023-04-05 10:49:00+05:30,520.0
845,95,2023-04-05 10:50:00+05:30,519.8
846,96,2023-04-05 10:51:00+05:30,519.95
847,97,2023-04-05 10:52:00+05:30,519.75
848,98,2023-04-05 10:53:00+05:30,519.95
849,99,2023-04-05 10:54:00+05:30,520.0
850,100,2023-04-05 10:55:00+05:30,520.0
851,101,2023-04-05 10:56:00+05:30,520.0
852,102,2023-04-05 10:57:00+05:30,519.95
853,103,2023-04-05 10:58:00+05:30,520.15
854,104,2023-04-05 10:59:00+05:30,520.25
855,105,2023-04-05 11:00:00+05:30,520.1
856,106,2023-04-05 11:01:00+05:30,520.1
857,107,2023-04-05 11:02:00+05:30,520.05
858,108,2023-04-05 11:03:00+05:30,520.25
859,109,2023-04-05 11:04:00+05:30,520.25
860,110,2023-04-05 11:05:00+05:30,520.8
861,111,2023-04-05 11:06:00+05:30,520.1
862,112,2023-04-05 11:07:00+05:30,520.0
863,113,2023-04-05 11:08:00+05:30,519.9
864,114,2023-04-05 11:09:00+05:30,520.2
865,115,2023-04-05 11:10:00+05:30,520.2
866,116,2023-04-05 11:11:00+05:30,520.3
867,117,2023-04-05 11:12:00+05:30,520.25
868,118,2023-04-05 11:13:00+05:30,520.6
869,119,2023-04-05 11:14:00+05:30,520.65
870,120,2023-04-05 11:15:00+05:30,521.05
871,121,2023-04-05 11:16:00+05:30,521.0
872,122,2023-04-05 11:17:00+05:30,520.95
873,123,2023-04-05 11:18:00+05:30,521.0
874,124,2023-04-05 11:19:00+05:30,520.95
875,125,2023-04-05 11:20:00+05:30,520.95
876,126,2023-04-05 11:21:00+05:30,520.75
877,127,2023-04-05 11:22:00+05:30,520.55
878,128,2023-04-05 11:23:00+05:30,520.65
879,129,2023-04-05 11:24:00+05:30,520.7
880,130,2023-04-05 11:25:00+05:30,521.1
881,131,2023-04-05 11:26:00+05:30,521.0
882,132,2023-04-05 11:27:00+05:30,521.15
883,133,2023-04-05 11:28:00+05:30,521.35
884,134,2023-04-05 11:29:00+05:30,521.4
885,135,2023-04-05 11:30:00+05:30,521.35
886,136,2023-04-05 11:31:00+05:30,521.15
887,137,2023-04-05 11:32:00+05:30,521.35
888,138,2023-04-05 11:33:00+05:30,521.45
889,139,2023-04-05 11:34:00+05:30,521.2
890,140,2023-04-05 11:35:00+05:30,521.5
891,141,2023-04-05 11:36:00+05:30,521.4
892,142,2023-04-05 11:37:00+05:30,521.3
893,143,2023-04-05 11:38:00+05:30,521.3
894,144,2023-04-05 11:39:00+05:30,521.25
895,145,2023-04-05 11:40:00+05:30,521.35
896,146,2023-04-05 11:41:00+05:30,521.5
897,147,2023-04-05 11:42:00+05:30,521.7
898,148,2023-04-05 11:43:00+05:30,521.85
899,149,2023-04-05 11:44:00+05:30,521.9
900,150,2023-04-05 11:45:00+05:30,522.0
901,151,2023-04-05 11:46:00+05:30,522.4
902,152,2023-04-05 11:47:00+05:30,522.4
903,153,2023-04-05 11:48:00+05:30,521.7
904,154,2023-04-05 11:49:00+05:30,521.85
905,155,2023-04-05 11:50:00+05:30,522.0
906,156,2023-04-05 11:51:00+05:30,522.0
907,157,2023-04-05 11:52:00+05:30,521.7
908,158,2023-04-05 11:53:00+05:30,521.6
909,159,2023-04-05 11:54:00+05:30,521.6
910,160,2023-04-05 11:55:00+05:30,521.75
911,161,2023-04-05 11:56:00+05:30,522.1
912,162,2023-04-05 11:57:00+05:30,522.3
913,163,2023-04-05 11:58:00+05:30,522.45
914,164,2023-04-05 11:59:00+05:30,522.5
915,165,2023-04-05 12:00:00+05:30,522.8
916,166,2023-04-05 12:01:00+05:30,522.7
917,167,2023-04-05 12:02:00+05:30,522.55
918,168,2023-04-05 12:03:00+05:30,522.45
919,169,2023-04-05 12:04:00+05:30,522.55
920,170,2023-04-05 12:05:00+05:30,522.6
921,171,2023-04-05 12:06:00+05:30,522.6
922,172,2023-04-05 12:07:00+05:30,522.6
923,173,2023-04-05 12:08:00+05:30,522.35
924,174,2023-04-05 12:09:00+05:30,522.3
925,175,2023-04-05 12:10:00+05:30,522.55
926,176,2023-04-05 12:11:00+05:30,522.7
927,177,2023-04-05 12:12:00+05:30,522.7
928,178,2023-04-05 12:13:00+05:30,522.6
929,179,2023-04-05 12:14:00+05:30,522.6
930,180,2023-04-05 12:15:00+05:30,522.55
931,181,2023-04-05 12:16:00+05:30,522.45
932,182,2023-04-05 12:17:00+05:30,522.5
933,183,2023-04-05 12:18:00+05:30,522.45
934,184,2023-04-05 12:19:00+05:30,522.6
935,185,2023-04-05 12:20:00+05:30,522.55
936,186,2023-04-05 12:21:00+05:30,522.95
937,187,2023-04-05 12:22:00+05:30,522.85
938,188,2023-04-05 12:23:00+05:30,522.8
939,189,2023-04-05 12:24:00+05:30,522.55
940,190,2023-04-05 12:25:00+05:30,522.65
941,191,2023-04-05 12:26:00+05:30,522.55
942,192,2023-04-05 12:27:00+05:30,522.8
943,193,2023-04-05 12:28:00+05:30,522.9
944,194,2023-04-05 12:29:00+05:30,522.95
945,195,2023-04-05 12:30:00+05:30,522.85
946,196,2023-04-05 12:31:00+05:30,522.8
947,197,2023-04-05 12:32:00+05:30,522.8
948,198,2023-04-05 12:33:00+05:30,522.65
949,199,2023-04-05 12:34:00+05:30,522.55
950,200,2023-04-05 12:35:00+05:30,522.5
951,201,2023-04-05 12:36:00+05:30,522.6
952,202,2023-04-05 12:37:00+05:30,522.8
953,203,2023-04-05 12:38:00+05:30,522.75
954,204,2023-04-05 12:39:00+05:30,522.7
955,205,2023-04-05 12:40:00+05:30,522.8
956,206,2023-04-05 12:41:00+05:30,522.8
957,207,2023-04-05 12:42:00+05:30,522.95
958,208,2023-04-05 12:43:00+05:30,522.7
959,209,2023-04-05 12:44:00+05:30,522.85
960,210,2023-04-05 12:45:00+05:30,522.75
961,211,2023-04-05 12:46:00+05:30,522.8
962,212,2023-04-05 12:47:00+05:30,522.75
963,213,2023-04-05 12:48:00+05:30,522.85
964,214,2023-04-05 12:49:00+05:30,522.9
965,215,2023-04-05 12:50:00+05:30,522.95
966,216,2023-04-05 12:51:00+05:30,522.8
967,217,2023-04-05 12:52:00+05:30,522.75
968,218,2023-04-05 12:53:00+05:30,522.6
969,219,2023-04-05 12:54:00+05:30,522.5
970,220,2023-04-05 12:55:00+05:30,522.35
971,221,2023-04-05 12:56:00+05:30,522.3
972,222,2023-04-05 12:57:00+05:30,522.4
973,223,2023-04-05 12:58:00+05:30,522.4
974,224,2023-04-05 12:59:00+05:30,522.45
975,225,2023-04-05 13:00:00+05:30,522.55
976,226,2023-04-05 13:01:00+05:30,522.4
977,227,2023-04-05 13:02:00+05:30,522.55
978,228,2023-04-05 13:03:00+05:30,522.9
979,229,2023-04-05 13:04:00+05:30,522.85
980,230,2023-04-05 13:05:00+05:30,522.95
981,231,2023-04-05 13:06:00+05:30,522.95
982,232,2023-04-05 13:07:00+05:30,523.0
983,233,2023-04-05 13:08:00+05:30,522.9
984,234,2023-04-05 13:09:00+05:30,522.85
985,235,2023-04-05 13:10:00+05:30,523.0
986,236,2023-04-05 13:11:00+05:30,522.95
987,237,2023-04-05 13:12:00+05:30,522.9
988,238,2023-04-05 13:13:00+05:30,522.95
989,239,2023-04-05 13:14:00+05:30,522.75
990,240,2023-04-05 13:15:00+05:30,522.45
991,241,2023-04-05 13:16:00+05:30,522.55
992,242,2023-04-05 13:17:00+05:30,522.8
993,243,2023-04-05 13:18:00+05:30,522.65
994,244,2023-04-05 13:19:00+05:30,522.55
995,245,2023-04-05 13:20:00+05:30,522.65
996,246,2023-04-05 13:21:00+05:30,522.55
997,247,2023-04-05 13:22:00+05:30,522.8
998,248,2023-04-05 13:23:00+05:30,522.5
999,249,2023-04-05 13:24:00+05:30,522.5
1000,250,2023-04-05 13:25:00+05:30,522.15
1001,251,2023-04-05 13:26:00+05:30,522.15
1002,252,2023-04-05 13:27:00+05:30,522.1
1003,253,2023-04-05 13:28:00+05:30,521.95
1004,254,2023-04-05 13:29:00+05:30,521.8
1005,255,2023-04-05 13:30:00+05:30,521.5
1006,256,2023-04-05 13:31:00+05:30,521.0
1007,257,2023-04-05 13:32:00+05:30,521.55
1008,258,2023-04-05 13:33:00+05:30,521.85
1009,259,2023-04-05 13:34:00+05:30,521.75
1010,260,2023-04-05 13:35:00+05:30,521.2
1011,261,2023-04-05 13:36:00+05:30,521.55
1012,262,2023-04-05 13:37:00+05:30,521.8
1013,263,2023-04-05 13:38:00+05:30,521.95
1014,264,2023-04-05 13:39:00+05:30,521.65
1015,265,2023-04-05 13:40:00+05:30,521.9
1016,266,2023-04-05 13:41:00+05:30,521.9
1017,267,2023-04-05 13:42:00+05:30,522.0
1018,268,2023-04-05 13:43:00+05:30,521.95
1019,269,2023-04-05 13:44:00+05:30,521.95
1020,270,2023-04-05 13:45:00+05:30,522.1
1021,271,2023-04-05 13:46:00+05:30,522.2
1022,272,2023-04-05 13:47:00+05:30,522.45
1023,273,2023-04-05 13:48:00+05:30,522.35
1024,274,2023-04-05 13:49:00+05:30,522.45
1025,275,2023-04-05 13:50:00+05:30,521.8
1026,276,2023-04-05 13:51:00+05:30,521.5
1027,277,2023-04-05 13:52:00+05:30,521.5
1028,278,2023-04-05 13:53:00+05:30,521.55
1029,279,2023-04-05 13:54:00+05:30,521.45
1030,280,2023-04-05 13:55:00+05:30,521.5
1031,281,2023-04-05 13:56:00+05:30,521.5
1032,282,2023-04-05 13:57:00+05:30,521.4
1033,283,2023-04-05 13:58:00+05:30,521.55
1034,284,2023-04-05 13:59:00+05:30,521.85
1035,285,2023-04-05 14:00:00+05:30,521.8
1036,286,2023-04-05 14:01:00+05:30,521.75
1037,287,2023-04-05 14:02:00+05:30,521.7
1038,288,2023-04-05 14:03:00+05:30,522.0
1039,289,2023-04-05 14:04:00+05:30,522.0
1040,290,2023-04-05 14:05:00+05:30,522.0
1041,291,2023-04-05 14:06:00+05:30,521.85
1042,292,2023-04-05 14:07:00+05:30,522.0
1043,293,2023-04-05 14:08:00+05:30,521.9
1044,294,2023-04-05 14:09:00+05:30,521.95
1045,295,2023-04-05 14:10:00+05:30,522.0
1046,296,2023-04-05 14:11:00+05:30,522.0
1047,297,2023-04-05 14:12:00+05:30,521.95
1048,298,2023-04-05 14:13:00+05:30,522.5
1049,299,2023-04-05 14:14:00+05:30,522.3
1050,300,2023-04-05 14:15:00+05:30,522.15
1051,301,2023-04-05 14:16:00+05:30,522.05
1052,302,2023-04-05 14:17:00+05:30,521.8
1053,303,2023-04-05 14:18:00+05:30,521.75
1054,304,2023-04-05 14:19:00+05:30,521.8
1055,305,2023-04-05 14:20:00+05:30,521.8
1056,306,2023-04-05 14:21:00+05:30,521.7
1057,307,2023-04-05 14:22:00+05:30,521.55
1058,308,2023-04-05 14:23:00+05:30,521.8
1059,309,2023-04-05 14:24:00+05:30,521.65
1060,310,2023-04-05 14:25:00+05:30,522.0
1061,311,2023-04-05 14:26:00+05:30,521.65
1062,312,2023-04-05 14:27:00+05:30,521.8
1063,313,2023-04-05 14:28:00+05:30,521.9
1064,314,2023-04-05 14:29:00+05:30,521.95
1065,315,2023-04-05 14:30:00+05:30,522.25
1066,316,2023-04-05 14:31:00+05:30,522.15
1067,317,2023-04-05 14:32:00+05:30,522.05
1068,318,2023-04-05 14:33:00+05:30,522.15
1069,319,2023-04-05 14:34:00+05:30,522.2
1070,320,2023-04-05 14:35:00+05:30,522.1
1071,321,2023-04-05 14:36:00+05:30,522.15
1072,322,2023-04-05 14:37:00+05:30,522.3
1073,323,2023-04-05 14:38:00+05:30,522.25
1074,324,2023-04-05 14:39:00+05:30,522.2
1075,325,2023-04-05 14:40:00+05:30,522.15
1076,326,2023-04-05 14:41:00+05:30,522.2
1077,327,2023-04-05 14:42:00+05:30,521.7
1078,328,2023-04-05 14:43:00+05:30,522.0
1079,329,2023-04-05 14:44:00+05:30,521.8
1080,330,2023-04-05 14:45:00+05:30,521.75
1081,331,2023-04-05 14:46:00+05:30,521.85
1082,332,2023-04-05 14:47:00+05:30,522.1
1083,333,2023-04-05 14:48:00+05:30,521.95
1084,334,2023-04-05 14:49:00+05:30,521.9
1085,335,2023-04-05 14:50:00+05:30,522.1
1086,336,2023-04-05 14:51:00+05:30,522.1
1087,337,2023-04-05 14:52:00+05:30,522.0
1088,338,2023-04-05 14:53:00+05:30,522.25
1089,339,2023-04-05 14:54:00+05:30,522.9
1090,340,2023-04-05 14:55:00+05:30,522.85
1091,341,2023-04-05 14:56:00+05:30,523.0
1092,342,2023-04-05 14:57:00+05:30,523.0
1093,343,2023-04-05 14:58:00+05:30,522.9
1094,344,2023-04-05 14:59:00+05:30,522.9
1095,345,2023-04-05 15:00:00+05:30,522.95
1096,346,2023-04-05 15:01:00+05:30,522.75
1097,347,2023-04-05 15:02:00+05:30,522.75
1098,348,2023-04-05 15:03:00+05:30,522.55
1099,349,2023-04-05 15:04:00+05:30,522.6
1100,350,2023-04-05 15:05:00+05:30,522.95
1101,351,2023-04-05 15:06:00+05:30,522.9
1102,352,2023-04-05 15:07:00+05:30,523.25
1103,353,2023-04-05 15:08:00+05:30,523.15
1104,354,2023-04-05 15:09:00+05:30,523.3
1105,355,2023-04-05 15:10:00+05:30,523.05
1106,356,2023-04-05 15:11:00+05:30,522.0
1107,357,2023-04-05 15:12:00+05:30,522.1
1108,358,2023-04-05 15:13:00+05:30,522.65
1109,359,2023-04-05 15:14:00+05:30,522.25
1110,360,2023-04-05 15:15:00+05:30,522.1
1111,361,2023-04-05 15:16:00+05:30,522.5
