,timestamp,open,high,low,close,volume
1456,2023-08-16 13:55:00+05:30,564.65,565.25,564.5,565.15,83085
1457,2023-08-16 14:00:00+05:30,565.05,565.3,564.4,564.55,74060
1458,2023-08-16 14:05:00+05:30,564.45,564.95,564.1,564.2,103392
1459,2023-08-16 14:10:00+05:30,564.2,564.3,563.7,564.0,298953
1460,2023-08-16 14:15:00+05:30,564.1,565.5,564.05,565.3,256467
1461,2023-08-16 14:20:00+05:30,565.35,565.4,564.65,564.85,97071
1462,2023-08-16 14:25:00+05:30,564.8,565.7,564.75,565.1,172778
1463,2023-08-16 14:30:00+05:30,565.1,565.3,564.9,564.9,161391
1464,2023-08-16 14:35:00+05:30,565.0,565.5,564.75,565.5,122203
1465,2023-08-16 14:40:00+05:30,565.4,565.5,565.0,565.3,103383
1466,2023-08-16 14:45:00+05:30,565.2,565.35,564.25,564.4,259860
1467,2023-08-16 14:50:00+05:30,564.45,564.9,564.2,564.6,191730
1468,2023-08-16 14:55:00+05:30,564.65,564.95,564.3,564.75,140020
1469,2023-08-16 15:00:00+05:30,564.75,566.0,564.75,566.0,288565
1470,2023-08-16 15:05:00+05:30,565.95,566.3,565.0,565.0,308499
1471,2023-08-16 15:10:00+05:30,565.05,565.55,565.0,565.0,222641
1472,2023-08-16 15:15:00+05:30,565.1,565.5,564.65,565.45,356688
1473,2023-08-16 15:20:00+05:30,565.45,565.8,565.0,565.25,397453
1474,2023-08-16 15:25:00+05:30,565.3,565.5,564.7,565.3,297597
1475,2023-08-17 09:15:00+05:30,565.75,567.9,564.85,567.0,584852
1476,2023-08-17 09:20:00+05:30,567.05,567.6,566.25,567.4,446081
1477,2023-08-17 09:25:00+05:30,567.5,567.6,566.45,566.8,328550
1478,2023-08-17 09:30:00+05:30,566.8,567.4,566.3,567.0,252688
1479,2023-08-17 09:35:00+05:30,566.9,567.25,566.75,566.9,282002
1480,2023-08-17 09:40:00+05:30,567.0,567.15,566.45,566.95,172110
1481,2023-08-17 09:45:00+05:30,567.0,567.8,566.55,567.6,277701
1482,2023-08-17 09:50:00+05:30,567.55,568.5,567.25,567.75,347269
1483,2023-08-17 09:55:00+05:30,567.85,568.35,567.25,567.25,387575
1484,2023-08-17 10:00:00+05:30,567.25,568.0,566.7,568.0,298504
1485,2023-08-17 10:05:00+05:30,568.0,568.35,567.4,568.25,520115
1486,2023-08-17 10:10:00+05:30,568.3,568.55,567.7,567.85,361576
1487,2023-08-17 10:15:00+05:30,567.8,567.95,567.3,567.9,200255
1488,2023-08-17 10:20:00+05:30,567.75,568.35,567.55,567.6,186579
1489,2023-08-17 10:25:00+05:30,567.6,567.75,567.3,567.7,284056
1490,2023-08-17 10:30:00+05:30,567.7,568.15,567.3,567.85,239708
1491,2023-08-17 10:35:00+05:30,568.0,569.2,567.95,568.7,650551
1492,2023-08-17 10:40:00+05:30,568.85,568.95,568.1,568.25,232137
1493,2023-08-17 10:45:00+05:30,568.25,568.25,567.2,567.35,414203
1494,2023-08-17 10:50:00+05:30,567.3,568.05,567.2,567.75,235719
1495,2023-08-17 10:55:00+05:30,567.9,568.1,567.55,567.7,87712
1496,2023-08-17 11:00:00+05:30,567.8,567.95,567.5,567.85,96321
1497,2023-08-17 11:05:00+05:30,567.85,568.45,567.65,568.1,609456
1498,2023-08-17 11:10:00+05:30,568.1,568.15,567.5,567.7,271864
1499,2023-08-17 11:15:00+05:30,567.7,567.95,566.4,566.6,513734
1500,2023-08-17 11:20:00+05:30,566.7,567.6,566.5,567.6,234719
1501,2023-08-17 11:25:00+05:30,567.65,567.7,566.35,566.35,197697
1502,2023-08-17 11:30:00+05:30,566.4,567.2,566.15,566.5,217237
1503,2023-08-17 11:35:00+05:30,566.5,567.2,566.25,567.05,214791
1504,2023-08-17 11:40:00+05:30,567.05,567.3,566.9,567.2,345655
1505,2023-08-17 11:45:00+05:30,567.15,567.2,566.4,566.65,285011
1506,2023-08-17 11:50:00+05:30,566.75,566.8,566.55,566.55,84915
1507,2023-08-17 11:55:00+05:30,566.6,567.1,566.5,566.8,186922
1508,2023-08-17 12:00:00+05:30,566.5,567.3,566.5,567.1,201553
1509,2023-08-17 12:05:00+05:30,567.1,567.3,566.6,567.15,171800
1510,2023-08-17 12:10:00+05:30,567.2,567.2,566.4,566.85,346895
1511,2023-08-17 12:15:00+05:30,566.65,567.15,566.45,566.9,189353
1512,2023-08-17 12:20:00+05:30,566.85,566.9,566.05,566.75,346765
1513,2023-08-17 12:25:00+05:30,566.65,567.0,566.3,567.0,129328
1514,2023-08-17 12:30:00+05:30,567.0,567.2,566.6,566.8,130571
1515,2023-08-17 12:35:00+05:30,566.75,567.0,566.1,566.5,236349
1516,2023-08-17 12:40:00+05:30,566.45,566.55,565.45,566.15,415592
1517,2023-08-17 12:45:00+05:30,566.15,566.9,565.5,566.4,229195
1518,2023-08-17 12:50:00+05:30,566.4,566.7,565.3,565.3,305192
1519,2023-08-17 12:55:00+05:30,565.25,565.75,565.0,565.45,386273
1520,2023-08-17 13:00:00+05:30,565.55,566.6,565.45,566.0,273662
1521,2023-08-17 13:05:00+05:30,566.0,566.65,565.9,566.6,124528
1522,2023-08-17 13:10:00+05:30,566.6,566.6,565.85,566.4,132790
1523,2023-08-17 13:15:00+05:30,566.35,566.8,566.0,566.7,267327
1524,2023-08-17 13:20:00+05:30,566.75,566.75,565.75,565.85,220882
1525,2023-08-17 13:25:00+05:30,566.0,566.55,565.85,566.45,271190
1526,2023-08-17 13:30:00+05:30,566.4,566.95,566.0,566.7,271471
1527,2023-08-17 13:35:00+05:30,566.65,567.15,566.65,567.05,295662
1528,2023-08-17 13:40:00+05:30,567.05,567.65,566.6,567.5,216350
1529,2023-08-17 13:45:00+05:30,567.5,567.65,566.9,567.3,190871
1530,2023-08-17 13:50:00+05:30,567.3,567.65,567.0,567.6,200252
1531,2023-08-17 13:55:00+05:30,567.6,567.95,567.5,567.8,346663
1532,2023-08-17 14:00:00+05:30,567.8,568.4,567.5,568.4,411592
1533,2023-08-17 14:05:00+05:30,568.4,568.4,568.1,568.35,244257
1534,2023-08-17 14:10:00+05:30,568.35,568.95,568.1,568.75,417252
1535,2023-08-17 14:15:00+05:30,568.8,568.95,568.35,568.75,218410
1536,2023-08-17 14:20:00+05:30,568.8,568.85,568.15,568.25,215888
1537,2023-08-17 14:25:00+05:30,568.2,568.7,568.15,568.65,242286
1538,2023-08-17 14:30:00+05:30,568.7,571.05,568.5,570.7,1403528
1539,2023-08-17 14:35:00+05:30,570.8,571.4,570.65,571.25,974230
1540,2023-08-17 14:40:00+05:30,571.1,571.8,570.45,570.75,744467
1541,2023-08-17 14:45:00+05:30,570.85,571.5,570.4,571.1,364914
1542,2023-08-17 14:50:00+05:30,571.1,571.35,570.6,570.7,565581
1543,2023-08-17 14:55:00+05:30,570.75,572.0,570.55,571.6,912866
1544,2023-08-17 15:00:00+05:30,571.65,571.75,570.85,571.45,928481
1545,2023-08-17 15:05:00+05:30,571.4,572.0,571.15,571.85,894438
1546,2023-08-17 15:10:00+05:30,571.85,573.0,571.75,572.7,1098303
1547,2023-08-17 15:15:00+05:30,572.65,573.15,572.1,572.7,1030801
1548,2023-08-17 15:20:00+05:30,572.7,572.85,572.1,572.55,645964
1549,2023-08-17 15:25:00+05:30,572.6,572.7,571.0,571.25,582671
1550,2023-08-18 09:15:00+05:30,570.0,570.3,567.8,569.15,497055
1551,2023-08-18 09:20:00+05:30,569.1,572.0,569.0,571.55,827854
1552,2023-08-18 09:25:00+05:30,571.6,572.5,571.2,571.75,339811
1553,2023-08-18 09:30:00+05:30,571.7,571.75,570.8,571.0,196366
1554,2023-08-18 09:35:00+05:30,571.05,571.1,570.1,570.35,241488
1555,2023-08-18 09:40:00+05:30,570.25,570.9,570.25,570.85,132866
1556,2023-08-18 09:45:00+05:30,570.8,572.85,570.8,572.6,299041
1557,2023-08-18 09:50:00+05:30,572.7,573.2,571.1,571.15,363537
1558,2023-08-18 09:55:00+05:30,571.15,572.0,570.1,570.2,423877
1559,2023-08-18 10:00:00+05:30,570.2,571.05,570.15,570.7,159429
1560,2023-08-18 10:05:00+05:30,570.7,570.7,570.2,570.7,91208
1561,2023-08-18 10:10:00+05:30,570.6,571.0,570.2,570.6,87129
1562,2023-08-18 10:15:00+05:30,570.6,571.35,570.5,571.3,73892
1563,2023-08-18 10:20:00+05:30,571.45,571.45,570.85,571.1,104578
1564,2023-08-18 10:25:00+05:30,571.1,571.15,570.2,570.25,141855
1565,2023-08-18 10:30:00+05:30,570.25,570.65,569.6,570.6,157482
1566,2023-08-18 10:35:00+05:30,570.55,570.65,570.1,570.45,52587
1567,2023-08-18 10:40:00+05:30,570.45,571.2,570.25,570.75,94235
1568,2023-08-18 10:45:00+05:30,570.95,572.5,570.75,572.4,282351
1569,2023-08-18 10:50:00+05:30,572.4,572.45,571.55,571.7,240933
1570,2023-08-18 10:55:00+05:30,571.6,571.85,571.35,571.7,78527
1571,2023-08-18 11:00:00+05:30,571.7,571.85,571.1,571.35,97576
1572,2023-08-18 11:05:00+05:30,571.4,571.6,571.05,571.5,55501
1573,2023-08-18 11:10:00+05:30,571.5,571.5,571.2,571.4,42455
1574,2023-08-18 11:15:00+05:30,571.5,571.6,571.35,571.6,33730
1575,2023-08-18 11:20:00+05:30,571.55,571.9,571.45,571.9,74331
1576,2023-08-18 11:25:00+05:30,571.9,572.4,571.7,572.4,81526
1577,2023-08-18 11:30:00+05:30,572.35,572.5,572.05,572.2,162638
1578,2023-08-18 11:35:00+05:30,572.05,572.35,571.5,571.9,295000
1579,2023-08-18 11:40:00+05:30,571.85,572.1,571.15,571.35,241048
1580,2023-08-18 11:45:00+05:30,571.25,571.5,570.8,570.9,181180
1581,2023-08-18 11:50:00+05:30,570.95,571.8,570.85,571.65,147282
1582,2023-08-18 11:55:00+05:30,571.5,571.85,571.4,571.7,68482
1583,2023-08-18 12:00:00+05:30,571.6,572.2,571.45,572.15,89286
1584,2023-08-18 12:05:00+05:30,572.15,572.15,571.0,571.45,52400
1585,2023-08-18 12:10:00+05:30,571.45,571.6,571.1,571.3,51705
1586,2023-08-18 12:15:00+05:30,571.3,571.35,569.85,570.25,231676
1587,2023-08-18 12:20:00+05:30,570.1,570.5,569.9,570.1,162180
1588,2023-08-18 12:25:00+05:30,570.1,570.35,569.9,570.05,110156
1589,2023-08-18 12:30:00+05:30,570.1,570.6,569.95,570.05,105545
1590,2023-08-18 12:35:00+05:30,570.0,570.4,569.9,570.35,144570
1591,2023-08-18 12:40:00+05:30,570.35,570.8,570.1,570.5,80813
1592,2023-08-18 12:45:00+05:30,570.45,570.5,569.9,570.1,122234
1593,2023-08-18 12:50:00+05:30,570.1,570.2,569.7,570.05,104473
1594,2023-08-18 12:55:00+05:30,570.05,570.8,570.0,570.7,107131
1595,2023-08-18 13:00:00+05:30,570.7,570.9,570.15,570.2,108606
1596,2023-08-18 13:05:00+05:30,570.3,570.35,569.85,570.0,185067
1597,2023-08-18 13:10:00+05:30,570.05,570.45,569.7,569.95,147148
1598,2023-08-18 13:15:00+05:30,569.95,570.5,569.65,570.3,158646
1599,2023-08-18 13:20:00+05:30,570.25,570.5,570.1,570.25,153790
1600,2023-08-18 13:25:00+05:30,570.3,570.75,569.95,570.2,302232
1601,2023-08-18 13:30:00+05:30,570.3,571.0,570.1,570.3,131726
1602,2023-08-18 13:35:00+05:30,570.4,570.7,569.85,570.2,789604
1603,2023-08-18 13:40:00+05:30,570.2,570.25,569.75,570.0,581283
1604,2023-08-18 13:45:00+05:30,570.0,570.7,569.85,570.5,131725
1605,2023-08-18 13:50:00+05:30,570.5,570.55,570.1,570.45,147265
1606,2023-08-18 13:55:00+05:30,570.5,570.8,570.2,570.2,128755
1607,2023-08-18 14:00:00+05:30,570.25,571.3,570.0,571.0,467395
1608,2023-08-18 14:05:00+05:30,571.1,571.25,570.45,571.05,248253
1609,2023-08-18 14:10:00+05:30,571.1,572.4,570.95,571.8,370340
1610,2023-08-18 14:15:00+05:30,571.95,574.15,571.65,574.15,532232
1611,2023-08-18 14:20:00+05:30,574.1,574.3,573.0,573.3,385837
1612,2023-08-18 14:25:00+05:30,573.3,574.45,573.05,574.4,294144
1613,2023-08-18 14:30:00+05:30,574.5,575.2,574.15,574.8,706848
1614,2023-08-18 14:35:00+05:30,574.85,575.0,574.1,574.1,457286
1615,2023-08-18 14:40:00+05:30,574.05,575.15,574.05,574.75,480364
1616,2023-08-18 14:45:00+05:30,574.8,574.8,574.25,574.55,368074
1617,2023-08-18 14:50:00+05:30,574.6,574.8,574.3,574.3,316809
1618,2023-08-18 14:55:00+05:30,574.35,574.45,573.5,574.3,276712
1619,2023-08-18 15:00:00+05:30,574.2,574.85,573.5,573.9,412188
1620,2023-08-18 15:05:00+05:30,573.95,574.05,572.95,573.4,326935
1621,2023-08-18 15:10:00+05:30,573.3,574.15,573.2,573.85,420682
1622,2023-08-18 15:15:00+05:30,573.7,574.0,572.1,572.45,526594
1623,2023-08-18 15:20:00+05:30,572.35,572.65,571.35,571.8,461695
1624,2023-08-18 15:25:00+05:30,571.8,572.0,570.75,571.15,403992
1625,2023-08-21 09:15:00+05:30,572.95,575.1,572.6,573.45,483018
1626,2023-08-21 09:20:00+05:30,573.75,573.85,573.0,573.45,191626
1627,2023-08-21 09:25:00+05:30,573.45,573.7,572.5,572.9,171846
1628,2023-08-21 09:30:00+05:30,572.8,573.4,572.4,573.2,152252
1629,2023-08-21 09:35:00+05:30,573.2,573.3,572.7,573.3,76711
1630,2023-08-21 09:40:00+05:30,573.2,573.4,572.8,572.8,103356
1631,2023-08-21 09:45:00+05:30,572.7,573.05,571.8,572.1,239256
1632,2023-08-21 09:50:00+05:30,572.05,572.85,571.4,572.25,213515
1633,2023-08-21 09:55:00+05:30,572.35,573.3,572.25,573.0,100075
1634,2023-08-21 10:00:00+05:30,573.15,573.45,572.7,573.2,88985
1635,2023-08-21 10:05:00+05:30,573.4,573.5,572.6,572.8,86227
1636,2023-08-21 10:10:00+05:30,572.8,572.95,571.9,572.35,87895
1637,2023-08-21 10:15:00+05:30,572.35,572.35,571.9,572.3,57472
1638,2023-08-21 10:20:00+05:30,572.4,572.9,572.25,572.75,55762
1639,2023-08-21 10:25:00+05:30,572.8,573.5,572.5,573.35,88397
1640,2023-08-21 10:30:00+05:30,573.25,573.95,573.25,573.45,110721
1641,2023-08-21 10:35:00+05:30,573.55,573.95,573.05,573.35,214963
1642,2023-08-21 10:40:00+05:30,573.4,573.5,572.55,572.8,229187
1643,2023-08-21 10:45:00+05:30,572.75,572.95,572.45,572.8,88643
1644,2023-08-21 10:50:00+05:30,572.8,573.2,572.6,573.0,50876
1645,2023-08-21 10:55:00+05:30,573.1,573.1,572.65,572.8,35850
1646,2023-08-21 11:00:00+05:30,572.8,573.05,572.7,573.0,30551
1647,2023-08-21 11:05:00+05:30,572.95,573.5,572.85,573.4,71800
1648,2023-08-21 11:10:00+05:30,573.45,573.7,572.7,572.95,87793
1649,2023-08-21 11:15:00+05:30,573.0,573.1,572.5,572.9,217511
1650,2023-08-21 11:20:00+05:30,572.8,573.45,572.55,573.2,267564
1651,2023-08-21 11:25:00+05:30,573.4,573.45,572.5,572.5,118964
1652,2023-08-21 11:30:00+05:30,572.7,572.8,571.75,571.95,295884
1653,2023-08-21 11:35:00+05:30,572.0,572.35,571.6,572.2,188502
1654,2023-08-21 11:40:00+05:30,572.2,572.5,571.9,572.5,75641
1655,2023-08-21 11:45:00+05:30,572.3,572.75,572.2,572.55,97267
1656,2023-08-21 11:50:00+05:30,572.45,573.0,572.2,572.95,139688
1657,2023-08-21 11:55:00+05:30,572.95,573.15,572.55,572.65,80695
1658,2023-08-21 12:00:00+05:30,572.65,573.0,572.5,572.6,203545
1659,2023-08-21 12:05:00+05:30,572.7,573.05,572.55,573.0,42977
1660,2023-08-21 12:10:00+05:30,573.0,573.15,572.6,572.7,42885
1661,2023-08-21 12:15:00+05:30,572.7,572.8,572.55,572.7,29581
1662,2023-08-21 12:20:00+05:30,572.6,573.7,572.55,573.45,119810
1663,2023-08-21 12:25:00+05:30,573.4,573.55,573.1,573.4,53807
1664,2023-08-21 12:30:00+05:30,573.5,573.9,573.1,573.55,80114
1665,2023-08-21 12:35:00+05:30,573.6,573.8,573.2,573.35,53451
1666,2023-08-21 12:40:00+05:30,573.35,573.6,573.05,573.15,61458
1667,2023-08-21 12:45:00+05:30,573.1,573.3,572.55,572.7,119847
1668,2023-08-21 12:50:00+05:30,572.8,573.0,572.6,572.9,43889
1669,2023-08-21 12:55:00+05:30,572.9,573.2,572.8,572.85,54213
1670,2023-08-21 13:00:00+05:30,573.0,573.05,572.5,572.85,73372
1671,2023-08-21 13:05:00+05:30,572.85,573.05,572.3,572.35,82277
1672,2023-08-21 13:10:00+05:30,572.45,573.4,572.35,573.25,81733
1673,2023-08-21 13:15:00+05:30,573.3,573.8,573.2,573.7,136324
1674,2023-08-21 13:20:00+05:30,573.65,573.85,573.35,573.4,120573
1675,2023-08-21 13:25:00+05:30,573.3,573.5,572.7,572.7,102379
1676,2023-08-21 13:30:00+05:30,572.75,573.0,572.4,572.75,114258
1677,2023-08-21 13:35:00+05:30,572.75,572.9,572.5,572.7,30558
1678,2023-08-21 13:40:00+05:30,572.7,573.0,572.45,572.85,44594
1679,2023-08-21 13:45:00+05:30,572.65,573.0,572.15,572.45,83643
1680,2023-08-21 13:50:00+05:30,572.3,573.1,572.2,572.7,302974
1681,2023-08-21 13:55:00+05:30,572.6,572.9,572.5,572.9,93413
1682,2023-08-21 14:00:00+05:30,572.85,573.7,572.7,573.65,253486
1683,2023-08-21 14:05:00+05:30,573.55,573.65,572.8,573.0,87180
1684,2023-08-21 14:10:00+05:30,573.1,573.25,572.25,572.6,330198
1685,2023-08-21 14:15:00+05:30,572.75,572.85,572.45,572.6,39881
1686,2023-08-21 14:20:00+05:30,572.6,572.95,572.4,572.85,69581
1687,2023-08-21 14:25:00+05:30,572.7,572.95,572.5,572.85,88279
1688,2023-08-21 14:30:00+05:30,572.8,572.9,572.4,572.4,65323
1689,2023-08-21 14:35:00+05:30,572.5,572.9,572.3,572.55,53724
1690,2023-08-21 14:40:00+05:30,572.6,572.95,572.55,572.95,48502
1691,2023-08-21 14:45:00+05:30,572.95,573.0,572.5,572.6,53298
1692,2023-08-21 14:50:00+05:30,572.6,572.8,572.3,572.55,108554
1693,2023-08-21 14:55:00+05:30,572.35,572.8,572.3,572.75,93235
1694,2023-08-21 15:00:00+05:30,572.8,572.8,572.15,572.4,138435
1695,2023-08-21 15:05:00+05:30,572.2,572.65,572.15,572.45,115360
1696,2023-08-21 15:10:00+05:30,572.45,572.55,572.0,572.1,206739
1697,2023-08-21 15:15:00+05:30,572.05,572.25,571.0,571.5,298830
1698,2023-08-21 15:20:00+05:30,571.25,571.5,570.85,571.3,263748
1699,2023-08-21 15:25:00+05:30,571.15,571.5,570.85,571.3,256520
1700,2023-08-22 09:15:00+05:30,572.5,574.0,572.05,573.15,346360
1701,2023-08-22 09:20:00+05:30,573.4,573.4,572.45,572.55,207038
1702,2023-08-22 09:25:00+05:30,572.55,573.85,572.35,573.7,252580
1703,2023-08-22 09:30:00+05:30,573.65,573.8,572.8,573.35,455944
1704,2023-08-22 09:35:00+05:30,573.6,573.6,572.8,573.1,242859
1705,2023-08-22 09:40:00+05:30,573.1,573.25,572.5,572.95,159700
1706,2023-08-22 09:45:00+05:30,572.95,573.35,572.65,573.1,187767
1707,2023-08-22 09:50:00+05:30,573.1,573.45,572.55,572.6,125708
1708,2023-08-22 09:55:00+05:30,572.8,572.9,572.35,572.5,131676
1709,2023-08-22 10:00:00+05:30,572.55,572.8,571.85,572.75,203251
1710,2023-08-22 10:05:00+05:30,572.7,572.9,572.05,572.45,120443
1711,2023-08-22 10:10:00+05:30,572.4,573.3,572.25,573.05,184786
1712,2023-08-22 10:15:00+05:30,573.15,574.0,573.0,574.0,188669
1713,2023-08-22 10:20:00+05:30,573.85,574.45,573.5,573.5,183138
1714,2023-08-22 10:25:00+05:30,573.65,573.85,573.3,573.35,121909
1715,2023-08-22 10:30:00+05:30,573.3,573.95,573.3,573.6,79471
1716,2023-08-22 10:35:00+05:30,573.6,573.8,573.3,573.7,59823
1717,2023-08-22 10:40:00+05:30,573.65,573.8,573.05,573.05,90420
1718,2023-08-22 10:45:00+05:30,573.2,573.2,572.65,573.0,92393
1719,2023-08-22 10:50:00+05:30,573.05,573.2,572.8,572.85,33052
1720,2023-08-22 10:55:00+05:30,572.85,573.0,572.2,572.45,187833
1721,2023-08-22 11:00:00+05:30,572.5,572.9,572.3,572.65,128096
1722,2023-08-22 11:05:00+05:30,572.7,572.8,572.35,572.7,53097
1723,2023-08-22 11:10:00+05:30,572.65,572.9,572.35,572.6,86204
1724,2023-08-22 11:15:00+05:30,572.6,572.65,571.75,571.8,267069
1725,2023-08-22 11:20:00+05:30,571.8,572.1,571.4,571.8,147227
1726,2023-08-22 11:25:00+05:30,571.8,571.85,571.5,571.6,94056
1727,2023-08-22 11:30:00+05:30,571.6,571.85,571.15,571.55,168006
1728,2023-08-22 11:35:00+05:30,571.5,571.8,571.25,571.7,77546
1729,2023-08-22 11:40:00+05:30,571.75,572.05,571.5,571.55,118552
1730,2023-08-22 11:45:00+05:30,571.65,571.75,571.45,571.5,47379
1731,2023-08-22 11:50:00+05:30,571.75,572.15,571.0,571.0,335886
1732,2023-08-22 11:55:00+05:30,570.65,571.05,570.0,570.15,238933
1733,2023-08-22 12:00:00+05:30,570.0,570.6,569.75,570.25,153523
1734,2023-08-22 12:05:00+05:30,570.2,570.7,570.05,570.25,101976
1735,2023-08-22 12:10:00+05:30,570.45,570.6,570.15,570.25,96044
1736,2023-08-22 12:15:00+05:30,570.5,570.7,569.2,569.2,277426
1737,2023-08-22 12:20:00+05:30,568.8,569.5,568.5,568.9,385105
1738,2023-08-22 12:25:00+05:30,568.85,569.5,568.5,569.05,162186
1739,2023-08-22 12:30:00+05:30,569.2,569.65,568.75,569.4,133363
1740,2023-08-22 12:35:00+05:30,569.4,569.7,569.05,569.55,96874
1741,2023-08-22 12:40:00+05:30,569.4,569.95,569.4,569.85,76371
1742,2023-08-22 12:45:00+05:30,569.7,569.95,569.4,569.8,70431
1743,2023-08-22 12:50:00+05:30,569.9,570.3,569.75,570.0,130225
1744,2023-08-22 12:55:00+05:30,569.95,570.25,569.75,569.95,65174
1745,2023-08-22 13:00:00+05:30,569.75,570.35,569.7,570.1,129708
1746,2023-08-22 13:05:00+05:30,570.15,570.15,569.4,570.0,168152
1747,2023-08-22 13:10:00+05:30,569.95,570.1,569.6,570.1,72218
1748,2023-08-22 13:15:00+05:30,570.1,570.25,569.6,570.25,60242
1749,2023-08-22 13:20:00+05:30,570.25,570.3,569.7,570.0,95561
1750,2023-08-22 13:25:00+05:30,570.05,570.25,569.55,570.2,167693
1751,2023-08-22 13:30:00+05:30,570.25,570.5,569.75,570.2,153135
1752,2023-08-22 13:35:00+05:30,570.25,570.4,569.75,570.15,113043
1753,2023-08-22 13:40:00+05:30,570.15,570.2,569.55,569.9,160901
1754,2023-08-22 13:45:00+05:30,569.95,570.0,569.1,569.7,258170
1755,2023-08-22 13:50:00+05:30,569.7,570.4,569.55,569.85,411235
1756,2023-08-22 13:55:00+05:30,569.85,570.05,569.65,569.8,152611
1757,2023-08-22 14:00:00+05:30,570.0,570.05,569.5,570.0,445118
1758,2023-08-22 14:05:00+05:30,570.0,570.0,569.55,569.8,94681
1759,2023-08-22 14:10:00+05:30,569.7,570.3,569.65,570.0,172765
1760,2023-08-22 14:15:00+05:30,570.0,570.25,569.8,570.15,96854
1761,2023-08-22 14:20:00+05:30,570.05,570.55,570.0,570.2,271516
1762,2023-08-22 14:25:00+05:30,570.15,570.45,570.0,570.15,83476
1763,2023-08-22 14:30:00+05:30,570.3,570.4,569.65,570.2,159131
1764,2023-08-22 14:35:00+05:30,570.2,570.2,569.15,569.25,252690
1765,2023-08-22 14:40:00+05:30,569.2,569.55,569.0,569.35,200064
1766,2023-08-22 14:45:00+05:30,569.4,569.5,569.0,569.05,241361
1767,2023-08-22 14:50:00+05:30,569.05,569.3,568.3,569.3,340484
1768,2023-08-22 14:55:00+05:30,569.15,569.3,568.4,568.9,239706
1769,2023-08-22 15:00:00+05:30,568.85,569.55,568.7,569.3,329611
1770,2023-08-22 15:05:00+05:30,569.3,569.5,568.5,569.15,327414
1771,2023-08-22 15:10:00+05:30,569.1,569.25,568.3,568.9,350196
1772,2023-08-22 15:15:00+05:30,568.85,568.95,568.35,568.6,392229
1773,2023-08-22 15:20:00+05:30,568.45,568.65,567.55,567.75,646450
1774,2023-08-22 15:25:00+05:30,567.7,568.5,567.7,568.2,280786
1775,2023-08-23 09:15:00+05:30,571.0,571.0,568.7,568.9,599554
1776,2023-08-23 09:20:00+05:30,568.9,569.5,568.7,569.0,322139
1777,2023-08-23 09:25:00+05:30,569.0,569.15,568.15,568.25,448054
1778,2023-08-23 09:30:00+05:30,568.25,568.55,568.0,568.0,261002
1779,2023-08-23 09:35:00+05:30,568.0,569.95,567.6,569.2,547388
1780,2023-08-23 09:40:00+05:30,569.2,569.4,568.9,569.1,185963
1781,2023-08-23 09:45:00+05:30,569.05,569.2,568.55,568.8,106400
1782,2023-08-23 09:50:00+05:30,568.8,568.95,567.6,567.75,422076
1783,2023-08-23 09:55:00+05:30,567.75,568.45,567.65,568.15,371441
1784,2023-08-23 10:00:00+05:30,568.15,568.3,567.4,567.8,364099
1785,2023-08-23 10:05:00+05:30,567.8,568.35,567.7,567.9,157570
1786,2023-08-23 10:10:00+05:30,568.0,568.45,567.8,568.0,125289
1787,2023-08-23 10:15:00+05:30,568.0,568.1,567.3,567.65,133333
1788,2023-08-23 10:20:00+05:30,567.65,567.85,566.0,566.4,573360
1789,2023-08-23 10:25:00+05:30,566.25,566.85,566.25,566.75,116833
1790,2023-08-23 10:30:00+05:30,566.7,566.9,566.5,566.65,95499
1791,2023-08-23 10:35:00+05:30,566.7,567.5,566.65,567.35,128019
1792,2023-08-23 10:40:00+05:30,567.35,567.95,567.25,567.8,130652
1793,2023-08-23 10:45:00+05:30,567.9,568.3,567.8,567.95,207299
1794,2023-08-23 10:50:00+05:30,567.95,568.55,567.95,568.4,120160
1795,2023-08-23 10:55:00+05:30,568.45,570.15,568.2,570.05,608380
1796,2023-08-23 11:00:00+05:30,570.0,570.25,569.7,570.2,198996
1797,2023-08-23 11:05:00+05:30,570.15,571.7,570.15,571.6,395947
1798,2023-08-23 11:10:00+05:30,571.6,571.95,571.2,571.3,216177
1799,2023-08-23 11:15:00+05:30,571.3,571.8,571.1,571.1,152115
1800,2023-08-23 11:20:00+05:30,571.1,572.0,570.95,571.95,318860
1801,2023-08-23 11:25:00+05:30,571.95,572.6,571.95,572.15,273206
1802,2023-08-23 11:30:00+05:30,572.1,572.35,571.7,572.0,103296
1803,2023-08-23 11:35:00+05:30,571.95,572.1,571.5,571.75,168509
1804,2023-08-23 11:40:00+05:30,571.8,572.5,571.7,572.35,103080
1805,2023-08-23 11:45:00+05:30,572.15,572.5,571.9,572.05,94695
1806,2023-08-23 11:50:00+05:30,572.0,572.05,571.3,571.95,168098
1807,2023-08-23 11:55:00+05:30,571.8,572.05,571.6,571.6,104389
1808,2023-08-23 12:00:00+05:30,571.65,571.85,571.45,571.55,101820
1809,2023-08-23 12:05:00+05:30,571.7,573.3,571.65,573.05,316171
1810,2023-08-23 12:10:00+05:30,573.1,573.4,572.9,573.05,122886
1811,2023-08-23 12:15:00+05:30,573.2,573.2,572.4,572.5,311631
1812,2023-08-23 12:20:00+05:30,572.5,573.8,572.4,573.75,258669
1813,2023-08-23 12:25:00+05:30,573.75,573.8,573.15,573.75,192158
